ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
137,Giordano Giulio Abbondati,M,15,Italy,ITA,1964,Winter,Figure Skating,Men's Singles,N
137,Giordano Giulio Abbondati,M,19,Italy,ITA,1968,Winter,Figure Skating,Men's Singles,N
138,Salwan Jasim Abbood Abbood,M,24,Iraq,IRQ,2016,Summer,Weightlifting,Men's Heavyweight,N
140,"William ""Bill"" Abbott Jr.",M,42,Canada,CAN,1996,Summer,Sailing,Mixed Three Person Keelboat,N
140,"William ""Bill"" Abbott Jr.",M,46,Canada,CAN,2000,Summer,Sailing,Mixed Three Person Keelboat,N
141,Clare Abbott,F,30,Ireland,IRL,2016,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
141,Clare Abbott,F,30,Ireland,IRL,2016,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
142,"David ""Dave"" Abbott",M,26,United States,USA,1928,Summer,Athletics,"Men's 5,000 metres",N
143,"Desmond ""Des"" Abbott",M,21,Australia,AUS,2008,Summer,Hockey,Men's Hockey,Bronze
144,Geoffrey Grant Abbott,M,23,South Africa,RSA,2008,Summer,Hockey,Men's Hockey,N
145,Jeremy Abbott,M,24,United States,USA,2010,Winter,Figure Skating,Men's Singles,N
145,Jeremy Abbott,M,28,United States,USA,2014,Winter,Figure Skating,Men's Singles,N
145,Jeremy Abbott,M,28,United States,USA,2014,Winter,Figure Skating,Mixed Team,Bronze
146,Jeremy Abbott,M,19,Canada,CAN,1976,Summer,Canoeing,"Men's Canadian Doubles, 1,000 metres",N
147,Joanne Abbott,F,41,Canada,CAN,1996,Summer,Sailing,Mixed Three Person Keelboat,N
148,"Kathryn ""Katie"" Abbott",F,21,Canada,CAN,2008,Summer,Sailing,Women's Three Person Keelboat,N
149,Mara Katherine Abbott,F,30,United States,USA,2016,Summer,Cycling,"Women's Road Race, Individual",N
150,Margaret Ives Abbott (-Dunne),F,23,United States,USA,1900,Summer,Golf,Women's Individual,Gold
151,Mary Perkins Ives Abbott (Perkins-),F,42,United States,USA,1900,Summer,Golf,Women's Individual,N
152,Matt Abbott,M,34,Canada,CAN,2000,Summer,Sailing,Mixed Three Person Keelboat,N
153,Monica Cecilia Abbott,F,23,United States,USA,2008,Summer,Softball,Women's Softball,Silver
154,Khadija Abbouda,F,40,Morocco,MAR,2008,Summer,Archery,Women's Individual,N
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,22,Egypt,EGY,2000,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,26,Egypt,EGY,2004,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,34,Egypt,EGY,2012,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",N
156,Mahmoud Abd El-Kader,M,23,Egypt,EGY,2008,Summer,Volleyball,Men's Volleyball,N
157,Mohamed Ibrahim Abd El-Salam,M,22,Egypt,EGY,2004,Summer,Handball,Men's Handball,N
157,Mohamed Ibrahim Abd El-Salam,M,26,Egypt,EGY,2008,Summer,Handball,Men's Handball,N
158,Noha Abd Rabo,F,21,Egypt,EGY,2008,Summer,Taekwondo,Women's Heavyweight,N
159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15,Egypt,EGY,2008,Summer,Synchronized Swimming,Women's Duet,N
159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15,Egypt,EGY,2008,Summer,Synchronized Swimming,Women's Team,N
159,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,19,Egypt,EGY,2012,Summer,Synchronized Swimming,Women's Team,N
160,Ali Abdalla Afringi,M,25,Eritrea,ERI,2008,Summer,Athletics,"Men's 5,000 metres",N
161,Hossam Abdalla,M,28,Egypt,EGY,2016,Summer,Volleyball,Men's Volleyball,N
162,Hosam Abdallah,M,25,Egypt,EGY,1992,Summer,Handball,Men's Handball,N
162,Hosam Abdallah,M,29,Egypt,EGY,1996,Summer,Handball,Men's Handball,N
164,Maged Abdallah,M,22,Egypt,EGY,1992,Summer,Fencing,"Men's Foil, Individual",N
165,Nia Nicole Abdallah,F,20,United States,USA,2004,Summer,Taekwondo,Women's Featherweight,Silver
166,Omari Abdallah,M,21,Tanzania,TAN,1964,Summer,Athletics,Men's Marathon,N
166,Omari Abdallah,M,29,Tanzania,TAN,1972,Summer,Athletics,Men's 4 x 400 metres Relay,N
168,Younis Abdallah Rabee,M,23,Kuwait,KUW,1972,Summer,Athletics,Men's 100 metres,N
169,Raida Abdallah Bader,F,19,Jordan,JOR,1984,Summer,Athletics,"Women's 3,000 metres",N
170,Maha Abdalsalam Gouda,F,18,Egypt,EGY,2016,Summer,Diving,Women's Platform,N
171,Mahmoud Abdel Aziz,M,25,Egypt,EGY,2000,Summer,Volleyball,Men's Volleyball,N
172,Mohamed Abdel Ellah,M,32,Egypt,EGY,2000,Summer,Shooting,"Men's Air Rifle, 10 metres",N
174,Ali Mohamed Badawi Abdel Fattah Badawi,M,19,United Arab Republic,UAR,1960,Summer,Football,Men's Football,N
175,Abdelgani Hassan Abdel Fattah,M,31,Egypt,EGY,1952,Summer,Athletics,Men's Marathon,N
177,Mohamed Abdel Fattah,M,23,Egypt,EGY,2000,Summer,Cycling,"Men's Road Race, Individual",N
178,Sayed Abdel Gadir,M,23,Sudan,SUD,1960,Summer,Boxing,Men's Featherweight,N
178,Sayed Abdel Gadir,M,32,Sudan,SUD,1968,Summer,Boxing,Men's Lightweight,N
180,Heba Abdel Gawad,F,18,Egypt,EGY,2000,Summer,Synchronized Swimming,Women's Duet,N
180,Heba Abdel Gawad,F,22,Egypt,EGY,2004,Summer,Synchronized Swimming,Women's Duet,N
181,Sara Abdel Gawad,F,18,Egypt,EGY,2000,Summer,Synchronized Swimming,Women's Duet,N
182,Gamal Amin Abdel Ghani,M,29,Egypt,EGY,1992,Summer,Hockey,Men's Hockey,N
184,Ragy Abdel Hady,M,30,Egypt,EGY,2004,Summer,Water Polo,Men's Water Polo,N
185,Osman Abdel Hafeez,M,31,Egypt,EGY,1948,Summer,Fencing,"Men's Foil, Individual",N
185,Osman Abdel Hafeez,M,31,Egypt,EGY,1948,Summer,Fencing,"Men's Foil, Team",N
185,Osman Abdel Hafeez,M,31,Egypt,EGY,1948,Summer,Fencing,"Men's epee, Team",N
185,Osman Abdel Hafeez,M,35,Egypt,EGY,1952,Summer,Fencing,"Men's Foil, Team",N
185,Osman Abdel Hafeez,M,35,Egypt,EGY,1952,Summer,Fencing,"Men's epee, Team",N
187,Moustafa Ali Abdel Halim,M,32,Egypt,EGY,1976,Summer,Weightlifting,Men's Flyweight,N
188,Mohamed Abdel Hamed,M,24,Egypt,EGY,1984,Summer,Volleyball,Men's Volleyball,N
191,Tamer Mohamed Abdel Hamid,M,20,Egypt,EGY,1992,Summer,Football,Men's Football,N
192,Ahmed El-Sayed Abdel Hamid Mobarak,M,25,Egypt,EGY,1972,Summer,Basketball,Men's Basketball,N
193,Dorri Abdel Kader Said,M,21,Egypt,EGY,1948,Summer,Water Polo,Men's Water Polo,N
193,Dorri Abdel Kader Said,M,21,Egypt,EGY,1948,Summer,Swimming,Men's 100 metres Freestyle,N
193,Dorri Abdel Kader Said,M,21,Egypt,EGY,1948,Summer,Swimming,Men's 100 metres Backstroke,N
193,Dorri Abdel Kader Said,M,25,Egypt,EGY,1952,Summer,Water Polo,Men's Water Polo,N
193,Dorri Abdel Kader Said,M,25,Egypt,EGY,1952,Summer,Swimming,Men's 100 metres Freestyle,N
193,Dorri Abdel Kader Said,M,33,United Arab Republic,UAR,1960,Summer,Water Polo,Men's Water Polo,N
195,Mohamed Ali Abdel Kerim,M,24,Egypt,EGY,1952,Summer,Weightlifting,Men's Light-Heavyweight,N
195,Mohamed Ali Abdel Kerim,M,32,United Arab Republic,UAR,1960,Summer,Weightlifting,Men's Light-Heavyweight,N
196,Mohamed Abdel Khaled,M,24,Tunisia,TUN,1976,Summer,Handball,Men's Handball,N
197,Abdel Latif Abdel Latif,M,28,Egypt,EGY,1988,Summer,Wrestling,"Men's Lightweight, Greco-Roman",N
198,Walid Abdel Maksoud,M,29,Egypt,EGY,2008,Summer,Handball,Men's Handball,N
199,Amir Abdel Meguid,M,23,Egypt,EGY,1984,Summer,Basketball,Men's Basketball,N
199,Amir Abdel Meguid,M,27,Egypt,EGY,1988,Summer,Basketball,Men's Basketball,N
200,Mohamed Abdel Mohamed,M,24,Egypt,EGY,1992,Summer,Handball,Men's Handball,N
201,Karim Abdel Mohsen,M,25,Egypt,EGY,2004,Summer,Water Polo,Men's Water Polo,N
202,Awad Abdel Nabi Awad,M,19,Egypt,EGY,1972,Summer,Basketball,Men's Basketball,N
202,Awad Abdel Nabi Awad,M,23,Egypt,EGY,1976,Summer,Basketball,Men's Basketball,N
203,Ahmed Abdel Naeim,M,23,Egypt,EGY,2008,Summer,Volleyball,Men's Volleyball,N
203,Ahmed Abdel Naeim,M,31,Egypt,EGY,2016,Summer,Volleyball,Men's Volleyball,N
204,Moustafa Abdel Naser,M,21,Libya,LBA,1996,Summer,Athletics,Men's 400 metres,N
205,Ali Abdel Radi,M,24,Egypt,EGY,1964,Summer,Rowing,Men's Coxed Eights,N
206,Amin Abdel Rahman,M,18,United Arab Republic,UAR,1960,Summer,Water Polo,Men's Water Polo,N
206,Amin Abdel Rahman,M,22,Egypt,EGY,1964,Summer,Water Polo,Men's Water Polo,N
207,Mohamed Fathallah Abdel Rahman,M,21,Egypt,EGY,1936,Summer,Fencing,"Men's Sabre, Individual",N
207,Mohamed Fathallah Abdel Rahman,M,33,Egypt,EGY,1948,Summer,Fencing,"Men's epee, Individual",N
207,Mohamed Fathallah Abdel Rahman,M,33,Egypt,EGY,1948,Summer,Fencing,"Men's epee, Team",N
207,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952,Summer,Fencing,"Men's epee, Individual",N
207,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952,Summer,Fencing,"Men's epee, Team",N
207,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952,Summer,Fencing,"Men's Sabre, Individual",N
207,Mohamed Fathallah Abdel Rahman,M,37,Egypt,EGY,1952,Summer,Fencing,"Men's Sabre, Team",N
208,Fathi Ali Abdel Rahman,M,20,Egypt,EGY,1952,Summer,Boxing,Men's Welterweight,N
210,Khaled Abdel Rahman,M,27,Egypt,EGY,1984,Summer,Volleyball,Men's Volleyball,N
211,Sameh Abdel Rahman,M,16,United Arab Republic,UAR,1960,Summer,Fencing,"Men's Foil, Team",N
211,Sameh Abdel Rahman,M,21,Egypt,EGY,1964,Summer,Fencing,"Men's Foil, Individual",N
211,Sameh Abdel Rahman,M,21,Egypt,EGY,1964,Summer,Fencing,"Men's Foil, Team",N
212,Yasser Abdel Rahman Sakr,M,30,Egypt,EGY,2008,Summer,Wrestling,"Men's Super-Heavyweight, Greco-Roman",N
213,Samy Abdel Razek,M,28,Egypt,EGY,2008,Summer,Shooting,"Men's Free Pistol, 50 metres",N
213,Samy Abdel Razek,M,36,Egypt,EGY,2016,Summer,Shooting,"Men's Air Pistol, 10 metres",N
213,Samy Abdel Razek,M,36,Egypt,EGY,2016,Summer,Shooting,"Men's Free Pistol, 50 metres",N
214,Mohamed Youssef Abdel Razik,M,21,Egypt,EGY,1992,Summer,Football,Men's Football,N
215,Ibrahim Ahmed Abdel Rehim,M,21,Egypt,EGY,2004,Summer,Fencing,"Men's epee, Team",N
216,Kamal Abdel Rehim,M,26,Egypt,EGY,2000,Summer,Rowing,Men's Coxless Fours,N
217,Reskalla Mohamed Abdel Rehim,M,22,Egypt,EGY,2000,Summer,Boxing,Men's Light-Flyweight,N
218,Ahmed Ali Abdel Samad,M,27,Egypt,EGY,2000,Summer,Boxing,Men's Super-Heavyweight,N
219,Ali Abdel Sami,M,28,Egypt,EGY,1964,Summer,Rowing,Men's Coxed Eights,N
221,Sameh Abdel Waress Muhammad,M,24,Egypt,EGY,1996,Summer,Handball,Men's Handball,N
222,Mohamed Said Abdel Wehab,M,22,Egypt,EGY,1976,Summer,Boxing,Men's Light-Flyweight,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Individual All-Around,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Team All-Around,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Floor Exercise,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Horse Vault,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Parallel Bars,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Horizontal Bar,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Rings,N
223,Mahmoud Abdel-Aal,M,19,Egypt,EGY,1948,Summer,Gymnastics,Men's Pommelled Horse,N
225,Shaimaa Abdel-Latif-Hashad,F,23,Egypt,EGY,2004,Summer,Shooting,"Women's Air Rifle, 10 metres",N
225,Shaimaa Abdel-Latif-Hashad,F,27,Egypt,EGY,2008,Summer,Shooting,"Women's Air Rifle, 10 metres",N
225,Shaimaa Abdel-Latif-Hashad,F,35,Egypt,EGY,2016,Summer,Shooting,"Women's Air Rifle, 10 metres",N
227,Ahmed Abdelaal,M,27,Egypt,EGY,2016,Summer,Volleyball,Men's Volleyball,N
228,Mahmoud Abdelaal,M,24,Egypt,EGY,2016,Summer,Boxing,Men's Lightweight,N
229,Mohamed Ali Abdelaal,M,26,Egypt,EGY,2016,Summer,Judo,Men's Half-Middleweight,N
231,Mahmod Abdelaly,M,41,Egypt,EGY,2008,Summer,Shooting,"Men's Air Pistol, 10 metres",N
232,Ibrahim Ramadan Ibrahim Abdelbaki,M,24,Egypt,EGY,2012,Summer,Weightlifting,Men's Middleweight,N
232,Ibrahim Ramadan Ibrahim Abdelbaki,M,28,Egypt,EGY,2016,Summer,Weightlifting,Men's Middleweight,N
233,Aziza Abdelfattah,F,17,Egypt,EGY,2008,Summer,Synchronized Swimming,Women's Team,N
234,Abdalla Abdelgadir El-Sheikh,M,21,Sudan,SUD,2008,Summer,Athletics,"Men's 1,500 metres",N
235,Magdi Abdelghani Sayed Ahmed,M,25,Egypt,EGY,1984,Summer,Football,Men's Football,N
236,Ragab Abdelhay Saad Abdelrazek Abdallah,M,21,Egypt,EGY,2012,Summer,Weightlifting,Men's Light-Heavyweight,N
236,Ragab Abdelhay Saad Abdelrazek Abdallah,M,25,Egypt,EGY,2016,Summer,Weightlifting,Men's Middle-Heavyweight,N
237,Ben Ahmed Abdelkrim,M,20,France,FRA,1952,Summer,Athletics,"Men's 5,000 metres",N
238,Mohamed Abdellah,M,36,Egypt,EGY,2004,Summer,Shooting,"Men's Air Rifle, 10 metres",N
238,Mohamed Abdellah,M,40,Egypt,EGY,2008,Summer,Shooting,"Men's Air Rifle, 10 metres",N
239,Ayoub Abdellaoui,M,23,Algeria,ALG,2016,Summer,Football,Men's Football,N
240,Leila Abdelmoez,F,19,Egypt,EGY,2016,Summer,Synchronized Swimming,Women's Team,N
241,Sayed Abdelmonem Sayed Hamed,M,23,Egypt,EGY,2012,Summer,Wrestling,"Men's Lightweight, Greco-Roman",N
242,Ahmed Abdelrahman,M,20,Egypt,EGY,2016,Summer,Judo,Men's Extra-Lightweight,N
243,Ihab Abdelrahman El-Sayed Abdelrahman,M,23,Egypt,EGY,2012,Summer,Athletics,Men's Javelin Throw,N
244,Raouf Abdelraouf,M,22,Egypt,EGY,2000,Summer,Gymnastics,Men's Individual All-Around,N
244,Raouf Abdelraouf,M,22,Egypt,EGY,2000,Summer,Gymnastics,Men's Horse Vault,N
244,Raouf Abdelraouf,M,22,Egypt,EGY,2000,Summer,Gymnastics,Men's Parallel Bars,N
244,Raouf Abdelraouf,M,22,Egypt,EGY,2000,Summer,Gymnastics,Men's Rings,N
244,Raouf Abdelraouf,M,22,Egypt,EGY,2000,Summer,Gymnastics,Men's Pommelled Horse,N
245,Abouelfetoh Abdelrazek,M,21,Egypt,EGY,2008,Summer,Handball,Men's Handball,N
246,Mamdouh Abdelrehim,M,26,Egypt,EGY,2016,Summer,Volleyball,Men's Volleyball,N
247,El-Hachemi Abdenouz,M,24,Algeria,ALG,1980,Summer,Athletics,"Men's 5,000 metres",N
248,Rda Abdenouz,M,19,Algeria,ALG,1988,Summer,Athletics,Men's 800 metres,N
248,Rda Abdenouz,M,23,Algeria,ALG,1992,Summer,Athletics,Men's 800 metres,N
249,Mouni Abderrahim,F,22,Algeria,ALG,2008,Summer,Volleyball,Women's Volleyball,N
249,Mouni Abderrahim,F,26,Algeria,ALG,2012,Summer,Volleyball,Women's Volleyball,N
250,Saeid Morad Abdevali,M,22,Iran,IRI,2012,Summer,Wrestling,"Men's Welterweight, Greco-Roman",N
250,Saeid Morad Abdevali,M,26,Iran,IRI,2016,Summer,Wrestling,"Men's Middleweight, Greco-Roman",Bronze
251,Bashir Abdi,M,27,Belgium,BEL,2016,Summer,Athletics,"Men's 5,000 metres",N
251,Bashir Abdi,M,27,Belgium,BEL,2016,Summer,Athletics,"Men's 10,000 metres",N
252,Youcef Abdi,M,30,Australia,AUS,2008,Summer,Athletics,"Men's 3,000 metres Steeplechase",N
252,Youcef Abdi,M,34,Australia,AUS,2012,Summer,Athletics,"Men's 3,000 metres Steeplechase",N
253,Jamal Abdi Hassan Abdullah,M,19,Qatar,QAT,1992,Summer,Athletics,"Men's 3,000 metres Steeplechase",N
253,Jamal Abdi Hassan Abdullah,M,23,Qatar,QAT,1996,Summer,Athletics,"Men's 3,000 metres Steeplechase",N
254,Talal Omar Abdillahi,M,21,Djibouti,DJI,1988,Summer,Athletics,"Men's 10,000 metres",N
254,Talal Omar Abdillahi,M,25,Djibouti,DJI,1992,Summer,Athletics,Men's Marathon,N
255,Mahmoud Ahmed Abdin,M,21,Egypt,EGY,1928,Summer,Fencing,"Men's Foil, Individual",N
255,Mahmoud Ahmed Abdin,M,21,Egypt,EGY,1928,Summer,Fencing,"Men's Foil, Team",N
255,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936,Summer,Fencing,"Men's Foil, Individual",N
255,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936,Summer,Fencing,"Men's Foil, Team",N
255,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936,Summer,Fencing,"Men's epee, Individual",N
255,Mahmoud Ahmed Abdin,M,29,Egypt,EGY,1936,Summer,Fencing,"Men's epee, Team",N
255,Mahmoud Ahmed Abdin,M,41,Egypt,EGY,1948,Summer,Fencing,"Men's Foil, Team",N
256,"Abdihakim ""Abdi"" Abdirahman",M,23,United States,USA,2000,Summer,Athletics,"Men's 10,000 metres",N
256,"Abdihakim ""Abdi"" Abdirahman",M,27,United States,USA,2004,Summer,Athletics,"Men's 10,000 metres",N
256,"Abdihakim ""Abdi"" Abdirahman",M,31,United States,USA,2008,Summer,Athletics,"Men's 10,000 metres",N
256,"Abdihakim ""Abdi"" Abdirahman",M,35,United States,USA,2012,Summer,Athletics,Men's Marathon,N
257,Ali Abdo,M,19,Australia,AUS,2000,Summer,Wrestling,"Men's Welterweight, Greco-Roman",N
257,Ali Abdo,M,23,Australia,AUS,2004,Summer,Wrestling,"Men's Middleweight, Freestyle",N
257,Ali Abdo,M,27,Australia,AUS,2008,Summer,Wrestling,"Men's Middleweight, Freestyle",N
258,Hamza Abdo,M,17,Palestine,PLE,2008,Summer,Swimming,Men's 50 metres Freestyle,N
259,Reema Abdo,F,21,Canada,CAN,1984,Summer,Swimming,Women's 100 metres Backstroke,N
259,Reema Abdo,F,21,Canada,CAN,1984,Summer,Swimming,Women's 200 metres Backstroke,N
259,Reema Abdo,F,21,Canada,CAN,1984,Summer,Swimming,Women's 4 x 100 metres Medley Relay,Bronze
261,Nasrollah Abdollahi,M,24,Iran,IRI,1976,Summer,Football,Men's Football,N
262,Yhyacinthe Mewoli Abdon,M,26,Cameroon,CMR,2012,Summer,Boxing,Men's Lightweight,N
263,Hassane Abdou,M,23,Comoros,COM,1996,Summer,Athletics,Men's 400 metres,N
264,Justin Abdou,M,29,Canada,CAN,2000,Summer,Wrestling,"Men's Light-Heavyweight, Freestyle",N
265,Moustafa Ahmed Ismail Abdou Ali Arfah,M,31,Egypt,EGY,1984,Summer,Football,Men's Football,N
266,Raouf Abdou,M,22,Egypt,EGY,2004,Summer,Modern Pentathlon,Men's Individual,N
267,Mohamed Abdou El-Souad,M,19,Egypt,EGY,1988,Summer,Modern Pentathlon,Men's Individual,N
267,Mohamed Abdou El-Souad,M,19,Egypt,EGY,1988,Summer,Modern Pentathlon,Men's Team,N
267,Mohamed Abdou El-Souad,M,23,Egypt,EGY,1992,Summer,Modern Pentathlon,Men's Individual,N
267,Mohamed Abdou El-Souad,M,23,Egypt,EGY,1992,Summer,Modern Pentathlon,Men's Team,N
268,Brahim Daoud Abdoulaye,M,25,Chad,CHA,1996,Summer,Athletics,Men's 200 metres,N
269,Fawziya Abdoulkarim,F,27,Cameroon,CMR,2016,Summer,Volleyball,Women's Volleyball,N
270,Alaa El-Din Abdoun,M,23,Egypt,EGY,1988,Summer,Basketball,Men's Basketball,N
271,Ibrahim Abdrabbou,M,27,Egypt,EGY,1952,Summer,Boxing,Men's Bantamweight,N
272,Berik Abdrakhmanov,M,30,Kazakhstan,KAZ,2016,Summer,Boxing,Men's Lightweight,N
273,Maizurah Abdul Rahim,F,17,Brunei,BRU,2016,Summer,Athletics,Women's 200 metres,N
274,Mehdi Fahim Abdul Al-Sada,M,24,Iraq,IRQ,1980,Summer,Athletics,Men's 4 x 400 metres Relay,N
275,Bashir Abdullah Abdul Aziz,M,22,Kuwait,KUW,2000,Summer,Football,Men's Football,N
276,Chairil Anwar Abdul Aziz,M,24,Malaysia,MAS,1996,Summer,Hockey,Men's Hockey,N
276,Chairil Anwar Abdul Aziz,M,28,Malaysia,MAS,2000,Summer,Hockey,Men's Hockey,N
277,Shaimaa Abdul Aziz,F,19,Egypt,EGY,2000,Summer,Table Tennis,Women's Singles,N
277,Shaimaa Abdul Aziz,F,19,Egypt,EGY,2000,Summer,Table Tennis,Women's Doubles,N
277,Shaimaa Abdul Aziz,F,27,Egypt,EGY,2008,Summer,Table Tennis,Women's Singles,N
278,Mohamed Abdul Hadj,M,25,Malaysia,MAS,1992,Summer,Hockey,Men's Hockey,N
279,Jefri Kiko Bolkiah Abdul Hakeem,M,23,Brunei,BRU,1996,Summer,Shooting,Men's Skeet,N
279,Jefri Kiko Bolkiah Abdul Hakeem,M,27,Brunei,BRU,2000,Summer,Shooting,Men's Skeet,N
280,Mohamed Abdul Hamid,M,19,Sudan,SUD,2000,Summer,Swimming,Men's 50 metres Freestyle,N
282,Hadi Abdul Jabbar,M,30,Iraq,IRQ,1960,Summer,Weightlifting,Men's Heavyweight,N
282,Hadi Abdul Jabbar,M,34,Iraq,IRQ,1964,Summer,Weightlifting,Men's Heavyweight,N
283,Mohamed Abed Abdul Jawad,M,22,Saudi Arabia,KSA,1984,Summer,Football,Men's Football,N
284,Anouar Abdul Kader,M,27,Syria,SYR,1980,Summer,Football,Men's Football,N
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,Kuwait,KUW,1976,Summer,Athletics,Men's 200 metres,N
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,Kuwait,KUW,1976,Summer,Athletics,Men's 4 x 100 metres Relay,N
287,Taha Abdul Karim,M,20,Iraq,IRQ,1960,Summer,Boxing,Men's Lightweight,N
288,Masoud Abdul Khamis Al-Rahman,M,17,Qatar,QAT,1992,Summer,Athletics,Men's 4 x 400 metres Relay,N
289,Abdul Haji Abdul Latheef,M,17,Maldives,MDV,1988,Summer,Athletics,Men's Marathon,N
290,Fatima Abdul Majeed Hameed Al-Kirashi,F,14,Bahrain,BRN,2000,Summer,Swimming,Women's 50 metres Freestyle,N
291,Majed Ahmed Abdul Mohamed,M,26,Saudi Arabia,KSA,1984,Summer,Football,Men's Football,N
292,Firouz Abdul Mohammadian,M,34,Iran,IRI,1976,Summer,Water Polo,Men's Water Polo,N
293,Hussam Abdul Rahman,M,30,Jordan,JOR,1984,Summer,Shooting,"Men's Small-Bore Rifle, Three Positions, 50 metres",N
295,Suleman Abdul Rahman,M,29,Ethiopia,ETH,1972,Summer,Cycling,"Men's Road Race, Individual",N
296,Zambrose Abdul Rahman,M,24,Malaysia,MAS,1968,Summer,Athletics,Men's 400 metres Hurdles,N
297,Lala Abdul Rashid,M,38,Pakistan,PAK,1960,Summer,Hockey,Men's Hockey,Gold
298,Muhammad Abdul Rashid,M,23,Pakistan,PAK,1964,Summer,Hockey,Men's Hockey,Silver
299,Dana Abdul Razak (Hussain-),F,22,Iraq,IRQ,2008,Summer,Athletics,Women's 100 metres,N
299,Dana Abdul Razak (Hussain-),F,26,Iraq,IRQ,2012,Summer,Athletics,Women's 100 metres,N
304,Rauf Abdul Seoud,M,21,Egypt,EGY,1936,Summer,Diving,Men's Platform,N
304,Rauf Abdul Seoud,M,33,Egypt,EGY,1948,Summer,Diving,Men's Platform,N
305,Samir Ahmed Abdul Shakour,M,24,Saudi Arabia,KSA,1984,Summer,Football,Men's Football,N
306,Nabil Abdul Tahlak,M,39,United Arab Emirates,UAE,1996,Summer,Shooting,"Men's Air Rifle, 10 metres",N
307,Fahmi Ahmed Abdul Wahab Al-Tahri,M,23,North Yemen,YAR,1988,Summer,Athletics,Men's 800 metres,N
308,Mohamed Abdul Wahab Al-Salah,M,21,Kuwait,KUW,1980,Summer,Swimming,Men's 400 metres Freestyle,N
308,Mohamed Abdul Wahab Al-Salah,M,21,Kuwait,KUW,1980,Summer,Swimming,Men's 100 metres Butterfly,N
309,Qazi Abdul Waheed,M,30,Pakistan,PAK,1952,Summer,Hockey,Men's Hockey,N
310,Patmawati Abdul Wahid,F,32,Indonesia,INA,2004,Summer,Weightlifting,Women's Lightweight,N
311,Haidar Abdul-Amir Hassan,M,21,Iraq,IRQ,2004,Summer,Football,Men's Football,N
312,Haidar Abdul-Razzaq Hassan,M,22,Iraq,IRQ,2004,Summer,Football,Men's Football,N
313,"Lawal Kolawole ""Kola"" Abdulai",M,21,Nigeria,NGR,1968,Summer,Athletics,Men's 100 metres,N
313,"Lawal Kolawole ""Kola"" Abdulai",M,21,Nigeria,NGR,1968,Summer,Athletics,Men's 4 x 100 metres Relay,N
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,Nigeria,NGR,1972,Summer,Athletics,Men's 100 metres,N
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,Nigeria,NGR,1972,Summer,Athletics,Men's 4 x 100 metres Relay,N
314,"Rukayatu ""Ruky"" Abdulai",F,22,Canada,CAN,2008,Summer,Athletics,Women's Long Jump,N
315,Mona Ahmad Abdulaziz Hassanein,F,26,Egypt,EGY,2012,Summer,Fencing,"Women's epee, Individual",N
316,Zagalav Abdulbekovich Abdulbekov,M,26,Soviet Union,URS,1972,Summer,Wrestling,"Men's Featherweight, Freestyle",Gold
317,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968,Summer,Swimming,Men's 100 metres Freestyle,N
317,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968,Summer,Swimming,Men's 200 metres Freestyle,N
317,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968,Summer,Swimming,Men's 4 x 100 metres Freestyle Relay,N
317,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968,Summer,Swimming,Men's 4 x 200 metres Freestyle Relay,N
